,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
0,2/25/2018 0:00,25-Feb-18,Sunday,POOL,2.83,540,42.36304607,Charles River Canoe & Kayak,-71.08235438,13,9,39.52,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,0:00:04,Clear,Carpool Service
6,2/25/2018 0:01,25-Feb-18,Sunday,POOL,1.5,420,42.35537264,Boston Common,-71.06575012,10,6,39.52,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,0:01:03,Clear,Carpool Service
12,2/25/2018 0:02,25-Feb-18,Sunday,POOL,1.45,360,42.36352,Innercity Weightlifting,-71.08286,9,6,39.47,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,0:02:03,Clear,Carpool Service
18,2/25/2018 0:03,25-Feb-18,Sunday,POOL,2.26,540,42.37046,Broadway Bicycle School,-71.10352,12,8,39.79,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,0:03:04,Clear,Carpool Service
24,2/25/2018 0:04,25-Feb-18,Sunday,POOL,2.47,540,42.35204,Btone Fitness - Back Bay,-71.07259,12,8,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,0:04:03,Clear,Carpool Service
30,2/25/2018 0:05,25-Feb-18,Sunday,POOL,2.62,480,42.358333,Georges Island,-71.060278,12,8,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,0:05:03,Clouds,Carpool Service
36,2/25/2018 0:06,25-Feb-18,Sunday,POOL,3.44,660,42.37046,Broadway Bicycle School,-71.10352,14,10,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,0:06:04,Clouds,Carpool Service
42,2/25/2018 0:07,25-Feb-18,Sunday,POOL,2.02,300,42.3617599,Cambridge Bicycle,-71.09715,7,4,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36030705,Charles River Bike Paths,-71.07256252,0:07:03,Clear,Carpool Service
48,2/25/2018 0:08,25-Feb-18,Sunday,POOL,2.21,420,42.3617599,Cambridge Bicycle,-71.09715,11,7,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,0:08:03,Clouds,Carpool Service
54,2/25/2018 0:09,25-Feb-18,Sunday,POOL,2.48,540,42.36368005,BodyScapes Fitness,-71.08341004,12,8,39.79,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,0:09:04,Clear,Carpool Service
60,2/25/2018 0:10,25-Feb-18,Sunday,POOL,2.25,540,42.357735,The Esplanade,-71.073371,12,8,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,0:10:04,Clear,Carpool Service
66,2/25/2018 0:11,25-Feb-18,Sunday,POOL,1.91,420,42.3592795,Boxaroo,-71.0594242,10,6,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,0:11:03,Clear,Carpool Service
72,2/25/2018 0:12,25-Feb-18,Sunday,POOL,2.73,720,42.3549805,Escape The Room Boston,-71.0624771,12,8,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,0:12:03,Clear,Carpool Service
78,2/25/2018 0:13,25-Feb-18,Sunday,POOL,2.51,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,12,8,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,0:13:03,Clouds,Carpool Service
84,2/25/2018 0:14,25-Feb-18,Sunday,POOL,2.45,540,42.35537264,Boston Common,-71.06575012,12,8,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,0:14:03,Clear,Carpool Service
90,2/25/2018 0:15,25-Feb-18,Sunday,POOL,2.27,540,42.357735,The Esplanade,-71.073371,11,8,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,0:15:03,Clear,Carpool Service
96,2/25/2018 0:16,25-Feb-18,Sunday,POOL,2.2,420,42.36316631,Cambridge Center Roof Garden,-71.08672905,11,7,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,0:16:03,Clouds,Carpool Service
102,2/25/2018 0:17,25-Feb-18,Sunday,POOL,3.25,660,42.3500639,Copley Square,-71.0761142,14,10,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,0:17:04,Clear,Carpool Service
108,2/25/2018 0:18,25-Feb-18,Sunday,POOL,2.77,420,42.360351,Social Boston Sports,-71.060042,11,7,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,0:18:04,Clouds,Carpool Service
